央视频道,#genre#
西藏卫视,http://38.75.136.137:98/gslb/dsdqpub/xzws.m3u8?auth=testpub
西藏卫视,http://192.151.150.154/live/xzws.m3u8
西藏卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=xzws
西藏卫视,http://198.204.228.26/live/xzws.m3u8
三沙卫视,http://38.75.136.137:98/gslb/dsdqpub/ssws.m3u8?auth=testpub
三沙卫视,http://192.151.150.154/live/ssws.m3u8
三沙卫视,http://113.58.31.23:8188/rtp/239.254.96.184:7158
三沙卫视,http://183.236.43.98:4013/udp/239.253.43.113:5146
三沙卫视,http://115.171.216.23:4000/rtp/225.1.8.78:4120
海峡卫视,http://45.192.97.170:8880/play/344.m3u8
海峡卫视,http://38.64.72.148/hls/modn/list/4009/playlist.m3u8
海峡卫视,http://38.64.72.148:80/hls/modn/list/4009/chunklist0.m3u8
海峡卫视,http://38.64.72.148:80/hls/modn/list/4009/playlist.m3u8
海峡卫视,http://27.154.99.234:3386/rtp/239.61.2.151:8894
延边卫视,http://112.192.73.222:8484/rtp/239.0.0.76:5140
延边卫视,http://112.192.73.154:8484/rtp/239.0.0.76:5140
延边卫视,http://116.2.169.166:4010/rtp/232.0.0.161:1234
延边卫视,http://36.49.50.4:8800/rtp/239.37.0.116:5540
延边卫视,http://204.12.221.218:8181/3m1080p/ybws.m3u8
兵团卫视,http://220.167.170.251:4000/rtp/239.120.1.240:9404
兵团卫视,http://198.204.228.26/live/btws.m3u8
兵团卫视,http://204.12.221.218:8181/3m1080p/btws.m3u8
兵团卫视,http://110.178.145.112:8188/rtp/239.1.1.58:8058
兵团卫视,http://mg.cttv.vip/956923145
康巴卫视,http://110.185.237.164:8888/hls/30/index.m3u8
康巴卫视,http://112.192.73.154:8484/rtp/239.0.0.175:5140
康巴卫视,http://112.192.73.222:8484/rtp/239.0.0.175:5140
康巴卫视,http://116.2.169.166:4010/rtp/232.0.0.109:1234
康巴卫视,http://223.167.230.155:4022/rtp/239.45.1.251:5140
凤凰卫视,http://221.7.175.154:8445/tsfile/live/1020_1.m3u8?key=txiptv&playlive=1&authid=0
凤凰卫视,http://120.48.231.201:58823/hls/47/index.m3u8
凤凰卫视,http://110.178.145.112:8188/udp/239.1.1.126:8126
凤凰卫视,http://120.196.235.42:9901/tsfile/live/1036_1.m3u8?key=txiptv&playlive=1&authid=0
凤凰卫视,http://110.178.145.24:8188/udp/239.1.1.126:8126
大湾区卫视,http://38.75.136.137:98/gslb/dsdqpub/nfws.m3u8?auth=testpub
大湾区卫视,http://192.151.150.154/live/nfws.m3u8
大湾区卫视,http://38.75.136.137:98/gslb/dsdqpub/gdgj.m3u8?auth=testpub
大湾区卫视,http://192.151.150.154/live/gdgj.m3u8
大湾区卫视,http://198.204.228.26/live/gdgj.m3u8
中国天气,http://171.119.206.133:6000/rtp/226.0.2.103:8736
中国天气,http://mg.cttv.vip/959986621
中国天气,http://58.46.29.31:8188/udp/239.76.253.61:9000
中国天气,http://171.119.206.125:6000/rtp/226.0.2.103:8736
中国天气,http://58.46.29.31:8188/udp/239.76.246.61:1234

高清频道,#genre#
央视台球,http://38.75.136.137:98/gslb/dsdqpub/ystq.m3u8?auth=testpub
央视台球,http://192.151.150.154/live/ystq.m3u8
央视台球,http://198.204.228.26/live/ystq.m3u8
央视台球,http://60.4.29.46:8077/rtp/239.253.93.231:6409
央视台球,http://173.208.212.130:8181/720p/ystq.m3u8
电视指南,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=dszn
电视指南,http://38.75.136.137:98/gslb/dsdqpub/dszn.m3u8?auth=testpub
电视指南,http://198.204.228.26/live/dszn.m3u8
电视指南,http://tonyk.56301232.xyz:3477/rtp/239.37.0.115:5540
风云足球,http://192.151.150.154/live/fyzq.m3u8
风云足球,http://38.75.136.137:98/gslb/dsdqpub/fyzq.m3u8?auth=testpub
风云足球,http://173.208.212.130:8181/720p/fyzq.m3u8
风云足球,http://60.4.29.46:8077/rtp/239.253.93.254:6432
